,title,url,summary,topic
270,Recharging Transformation: Frontiers in U.S. Battery Recycling,https://medium.com/datadriveninvestor/recharging-transformation-frontiers-in-u-s-battery-recycling-73e3e6a0650e?source=tag_recommended_feed---------4-107----------recycling----------e2892425_e2a0_4235_aa09_8ee16d3b9ad6-------,"Exploring the Growth, Challenges, and Innovations Shaping the Future of the Battery Recycling Industry in the U.S.",Climate Action
271,"Types of Waste Dustbins, Their Significance, and History",https://medium.com/@ReservEWaste/types-of-waste-dustbins-their-significance-and-history-317734680593?source=tag_recommended_feed---------5-85----------recycling----------e2892425_e2a0_4235_aa09_8ee16d3b9ad6-------,Millions of people worldwide have set up dustbins in their homes and public locations to manage various forms of waste. Choosing the…,Climate Action
272,FROM NOTHING TO SOMETHING,https://medium.com/@casperfoe3/from-nothing-to-something-71adb27ade51?source=tag_recommended_feed---------6-84----------recycling----------e2892425_e2a0_4235_aa09_8ee16d3b9ad6-------,"My One Year Challenge To Go From Broke To $100,000",Climate Action
273,How To Use Glass Waste as a Sustainable Alternative to Sand in Construction,https://medium.com/the-environment/how-to-use-glass-waste-as-a-sustainable-alternative-to-sand-in-construction-5b26ff7f0173?source=tag_recommended_feed---------7-107----------recycling----------e2892425_e2a0_4235_aa09_8ee16d3b9ad6-------,and how it can help us transition into a circular economy,Climate Action
274,What We Do In The Name of Sustainability,https://medium.com/illumination/what-we-do-in-the-name-of-sustainability-1b43701fc468?source=tag_recommended_feed---------8-85----------recycling----------e2892425_e2a0_4235_aa09_8ee16d3b9ad6-------,Health should never be compromised,Climate Action
275,Why You Should Start Recycling Coffee Grounds Today (Tutorial Included),https://medium.com/@haileyzhangart/why-you-should-start-recycling-coffee-grounds-today-tutorial-included-3aafcca7bec3?source=tag_recommended_feed---------9-84----------recycling----------e2892425_e2a0_4235_aa09_8ee16d3b9ad6-------,Did you know the coffee grounds left in your filter each morning are unsung heroes in our battle against global waste?,Climate Action
276,The Eco-Conscious Traveler’s Guide to Reducing Your Carbon Footprint,https://medium.com/@longweekendtravellers/the-eco-conscious-travelers-guide-to-reducing-your-carbon-footprint-cf3ece05e4fa?source=tag_recommended_feed---------0-84----------carbon_footprint----------6546d94f_28d8_45c6_88c5_c7a4c637239c-------,Sustainable travel is the best travel,Climate Action
277,The Net Zero Bicycle?,https://medium.com/the-new-climate/the-net-zero-bicycle-fa8e2cdf752f?source=tag_recommended_feed---------1-107----------carbon_footprint----------6546d94f_28d8_45c6_88c5_c7a4c637239c-------,How I tried and failed to offset the carbon footprint of my bike — and why offsetting emissions can be harder than it seems.,Climate Action
278,"Climate Change in 1,000 Words",https://medium.com/@karinacollins/climate-change-in-1-000-words-ef612e2a07f9?source=tag_recommended_feed---------2-85----------carbon_footprint----------6546d94f_28d8_45c6_88c5_c7a4c637239c-------,Easy-to-Understand Essay About our Climate Crisis,Climate Action
279,Climate Supercomputers,https://medium.com/@sandy.george.lawrence/climate-supercomputers-9a364986f585?source=tag_recommended_feed---------3-84----------carbon_footprint----------6546d94f_28d8_45c6_88c5_c7a4c637239c-------,"AAAS: “Climate modelers grapple with their own carbon emissions.” In recent decades, supercomputer computation have created key insights…",Climate Action
280,The Cost and Carbon benefit of a Heat Pump: a real-world analysis,https://medium.com/the-new-climate/the-cost-and-carbon-benefit-of-a-heat-pump-a-real-world-analysis-19afe6b4337b?source=tag_recommended_feed---------4-107----------carbon_footprint----------6546d94f_28d8_45c6_88c5_c7a4c637239c-------,"Last year, I installed a Heat Pump. In one year, the heat pump reduced my CO2 emissions by 3000lbs and heating costs by $100.",Climate Action
281,Eco-Friendly UX Design: Minimizing Digital Carbon Footprint,https://medium.com/ux-primer/eco-friendly-ux-design-minimizing-digital-carbon-footprint-c865311ba061?source=tag_recommended_feed---------5-85----------carbon_footprint----------6546d94f_28d8_45c6_88c5_c7a4c637239c-------,"Digital technologies — a world that feels so ephemeral, where you tap a button and voila, a new webpage appears. Easy peasy, right? But…",Climate Action
282,Need Help In Decarbonizing On A Personal Level? Read This,https://medium.com/@rosen.len/need-help-in-decarbonizing-on-a-personal-level-read-this-7d5f828421d4?source=tag_recommended_feed---------6-84----------carbon_footprint----------6546d94f_28d8_45c6_88c5_c7a4c637239c-------,"If you are looking to decrease your personal carbon footprint, the above graph shows what actions you can take to cut your carbon…",Climate Action
283,Carbon Footprint: Why Common Claims May Not Be Accurate,https://medium.com/towards-data-science/carbon-footprint-why-common-claims-may-not-be-accurate-6f7860a7f08b?source=tag_recommended_feed---------7-107----------carbon_footprint----------6546d94f_28d8_45c6_88c5_c7a4c637239c-------,Creating robust CO₂ scenarios for data-driven climate action,Climate Action
284,Sustainable AI: 3 tools to measure the environmental impact of ML solutions,https://medium.com/@audaciatech/sustainable-ai-3-tools-to-measure-the-environmental-impact-of-ml-solutions-1762c88626cc?source=tag_recommended_feed---------8-85----------carbon_footprint----------6546d94f_28d8_45c6_88c5_c7a4c637239c-------,"Artificial intelligence (AI) has become an essential tool for organisations across a wide range of industries, from healthcare to…",Climate Action
285,Carbon Credits and the Evolution of Biodiversity Integrity,https://medium.com/@ernesto-87727/carbon-credits-and-the-evolution-of-ecosystem-integrity-fa7956f6250d?source=tag_recommended_feed---------9-84----------carbon_footprint----------6546d94f_28d8_45c6_88c5_c7a4c637239c-------,"In the realm of environmental finance, carbon credits have long been a cornerstone, driving innovation and establishing a framework that…",Climate Action
286,How Auto-Switching Companies Monitor Government Carbon Pricing Policies To Lower Energy Bills,https://medium.com/@adriana.lima.93/how-auto-switching-companies-monitor-government-carbon-pricing-policies-to-lower-energy-bills-645d332103b2?source=tag_recommended_feed---------0-84----------carbon_tax----------a0f2d62f_6aff_408e_9c3e_e661399966ef-------,"If you’ve been paying excessively high energy bills, it might be time to find out whether your energy company might be overcharging by just…",Climate Action
287,Why a carbon tax cannot be the only solution to climate change,https://medium.com/@acjsissons/why-a-carbon-tax-cannot-be-the-only-solution-to-climate-change-12aec4668257?source=tag_recommended_feed---------1-107----------carbon_tax----------a0f2d62f_6aff_408e_9c3e_e661399966ef-------,Economics has always had a fairly straightforward solution to climate change: a carbon tax. If you raise the price of carbon to its…,Climate Action
288,Implication of Carbon Pricing & Carbon Tariff as an aid to IRA,https://medium.com/writ340econspring2024/implication-of-carbon-pricing-carbon-tariff-as-an-aid-to-ira-187585ed3431?source=tag_recommended_feed---------2-85----------carbon_tax----------a0f2d62f_6aff_408e_9c3e_e661399966ef-------,Executive Summary,Climate Action
289,How did Emissions dropped in the United States,https://medium.com/@paulyoung_81567/how-did-emissions-dropped-in-the-united-states-5cf11ceb110d?source=tag_recommended_feed---------3-84----------carbon_tax----------a0f2d62f_6aff_408e_9c3e_e661399966ef-------,WHAT THEY MEAN:,Climate Action
290,Carbon Tax in Singapore: What you need to know,https://medium.com/energy-colab/carbon-tax-in-singapore-what-you-need-to-know-a6be084de851?source=tag_recommended_feed---------4-85----------carbon_tax----------a0f2d62f_6aff_408e_9c3e_e661399966ef-------,"As the Singaporean government is set to announce its revised carbon tax rate in the upcoming Budget 2022, oil firms have urged to maintain…",Climate Action
291,Justin Trudeau says “Provinces must Price Carbon as part of the Removal of the Federal Carbon Tax,https://medium.com/@paulyoung_81567/justin-trudeau-says-provinces-must-price-carbon-as-part-of-the-removal-of-the-federal-carbon-tax-96e49e3edda2?source=tag_recommended_feed---------5-84----------carbon_tax----------a0f2d62f_6aff_408e_9c3e_e661399966ef-------,Prime Minister Justin Trudeau and Manitoba Premier Wab Kinew appeared at odds over carbon pricing on Apr. 4.,Climate Action
292,Hate the Carbon Tax? You Might Not Know What’s Really Going On…,https://medium.com/@tanyapobuda/hate-the-carbon-tax-you-might-not-know-whats-really-going-on-83e581c626e7?source=tag_recommended_feed---------6-85----------carbon_tax----------a0f2d62f_6aff_408e_9c3e_e661399966ef-------,"CPC and Pierre are really banking on Canadians being completely financially illiterate… And from the polling, it seems like this might be a…",Climate Action
293,Does Canada have it right on their Carbon Tax,https://medium.com/@paulyoung_81567/does-canada-it-right-on-the-carbon-tax-715b3650323f?source=tag_recommended_feed---------7-84----------carbon_tax----------a0f2d62f_6aff_408e_9c3e_e661399966ef-------,"In order to discuss the carbon tax, the Canada first needs to start with its starting position that emissions:",Climate Action
294,Managing the uncertainty of Carbon Dioxide Removal.,https://medium.com/@lennartjoos/managing-the-uncertainty-of-carbon-dioxide-removal-2c640c30d968?source=tag_recommended_feed---------8-85----------carbon_tax----------a0f2d62f_6aff_408e_9c3e_e661399966ef-------,Carbon dioxide removal (CDR) is having its moment. Astronomical amounts of public and private investment have been flowing into the space…,Climate Action
295,Florida at a climate crossroads: Can the PROVE IT Act offer a solution?,https://medium.com/@maryannamancuso/florida-at-a-climate-crossroads-can-the-prove-it-act-offer-a-solution-4b293be455be?source=tag_recommended_feed---------9-84----------carbon_tax----------a0f2d62f_6aff_408e_9c3e_e661399966ef-------,The PROVE IT Act is an innovative piece of legislation that could help Florida industries emerge as leaders in carbon efficiency,Climate Action
296,The Road Ahead for New York Cap-and-Invest: Too Many GHG Emissions?,https://medium.com/policy-integrity-blog/the-road-ahead-for-new-york-cap-and-invest-too-many-ghg-emissions-2fe22d1def94?source=tag_recommended_feed---------0-84----------cap_and_trade----------c9dbb5aa_c5e6_4816_b29a_a4bcbd26303f-------,A Joint Blog By Elizabeth B. Stein of the Institute for Policy Integrity and Nathaniel R. Mattison of the Guarini Center on Environmental…,Climate Action
297,Carbon Taxes: Would They Work?,https://medium.com/@nidariaz101/carbon-taxes-would-they-work-3dc60da73b86?source=tag_recommended_feed---------1-85----------cap_and_trade----------c9dbb5aa_c5e6_4816_b29a_a4bcbd26303f-------,​The fact that human-induced emissions have largely contributed to climate change is overwhelmingly endorsed by researchers and scientists…,Climate Action
298,Justin Trudeau says “Provinces must Price Carbon as part of the Removal of the Federal Carbon Tax,https://medium.com/@paulyoung_81567/justin-trudeau-says-provinces-must-price-carbon-as-part-of-the-removal-of-the-federal-carbon-tax-96e49e3edda2?source=tag_recommended_feed---------2-84----------cap_and_trade----------c9dbb5aa_c5e6_4816_b29a_a4bcbd26303f-------,Prime Minister Justin Trudeau and Manitoba Premier Wab Kinew appeared at odds over carbon pricing on Apr. 4.,Climate Action
299,CAP AND WAIT,https://medium.com/@maryliz.thomson/cap-and-wait-df80330cf829?source=tag_recommended_feed---------3-84----------cap_and_trade----------c9dbb5aa_c5e6_4816_b29a_a4bcbd26303f-------,CLIMATE FOES GET THEIR DELAYS IN WA,Climate Action
300,Carbon what?,https://medium.com/@ishitadaga/carbon-what-dc069868f4b6?source=tag_recommended_feed---------4-84----------cap_and_trade----------c9dbb5aa_c5e6_4816_b29a_a4bcbd26303f-------,"As we grapple with the pressing issue of climate change, carbon dioxide (CO2) stands at the forefront as a major contributor. Current…",Climate Action
301,What has cap-and-trade done for us lately?,https://medium.com/@metgroup/what-has-cap-and-trade-done-for-us-lately-d889ec6c5e30?source=tag_recommended_feed---------5-84----------cap_and_trade----------c9dbb5aa_c5e6_4816_b29a_a4bcbd26303f-------,Integrating equity and justice into a market-based framework,Climate Action
302,Carbon Tax vs. Cap-and-Trade: Which is Better and Why?,https://medium.com/@eliza.l.cushman/carbon-tax-vs-cap-and-trade-which-is-better-and-why-24142c976a93?source=tag_recommended_feed---------6-84----------cap_and_trade----------c9dbb5aa_c5e6_4816_b29a_a4bcbd26303f-------,About This Series,Climate Action
303,Intro to Jasmine — A decentralized market for climate assets,https://medium.com/jasmine-energy/intro-to-jasmine-a-decentralized-market-for-climate-assets-7a49cbb859d0?source=tag_recommended_feed---------7-84----------cap_and_trade----------c9dbb5aa_c5e6_4816_b29a_a4bcbd26303f-------,Getting everyone to invest in their green power,Climate Action
304,Is “Climate Action” just a scam to get you to pay for someone else’s carbon emissions?,https://medium.com/climate-conscious/is-climate-action-just-a-scam-to-get-you-to-pay-for-someone-elses-carbon-emissions-fa4e7a2c297c?source=tag_recommended_feed---------8-84----------cap_and_trade----------c9dbb5aa_c5e6_4816_b29a_a4bcbd26303f-------,Don’t fall for the Cap-and-Trade con.,Climate Action
305,CarbonKerma: An Antidote to Greenwashing,https://medium.com/@CarbonKerma/carbonkerma-an-antidote-to-greenwashing-796da5792386?source=tag_recommended_feed---------9-84----------cap_and_trade----------c9dbb5aa_c5e6_4816_b29a_a4bcbd26303f-------,CarbonKerma uses the immutability of blockchain and measurability of carbon capture to fix the issues we see today with cap and trade.,Climate Action
306,The Art of True Cost Accounting,https://medium.com/@thomastrams/the-art-of-true-cost-accounting-0c94c01220f7?source=tag_recommended_feed---------0-84----------emissions_trading----------6358a568_7e41_446d_a860_fbb220d490c6-------,“Prices must tell the ecological truth so that we can get on a sustainable development path.” (Ulrich von Weizsäcker),Climate Action
307,The Role of Emission Factors and GWP in Carbon Accounting,https://medium.com/@dynimosmedia/the-enchantment-of-the-concept-of-emission-factor-and-gwp-8b63d2438393?source=tag_recommended_feed---------1-85----------emissions_trading----------6358a568_7e41_446d_a860_fbb220d490c6-------,Purposes of the article:,Climate Action
308,The EU’s Carbon Tariff: An Overview and Implications,https://medium.com/@capturiant/the-eus-carbon-tariff-an-overview-and-implications-bec0eaee9742?source=tag_recommended_feed---------2-84----------emissions_trading----------6358a568_7e41_446d_a860_fbb220d490c6-------,"The European Union (EU) has initiated the first phase of its Carbon Border Adjustment Mechanism (CBAM), marking a significant policy shift…",Climate Action
309,Developing India’s Carbon Market,https://medium.com/@lokeshbohra/developing-indias-carbon-market-6f46899c36f4?source=tag_recommended_feed---------3-85----------emissions_trading----------6358a568_7e41_446d_a860_fbb220d490c6-------,"India is the world’s third largest emitter of greenhouse gases. And yet, its domestic carbon market is still in its infancy. The country…",Climate Action
310,PERL.ECO COMMUNITY UPDATE,https://medium.com/perlin-network/perl-eco-community-update-7923f3720a41?source=tag_recommended_feed---------4-84----------emissions_trading----------6358a568_7e41_446d_a860_fbb220d490c6-------,ALL ROADS LEAD TO HERE…,Climate Action
311,Are you ready to join the revolution of carbon emissions trading?,https://medium.com/@Catena_Capital/are-you-ready-to-join-the-revolution-of-carbon-emissions-trading-308e079ab3fa?source=tag_recommended_feed---------5-84----------emissions_trading----------6358a568_7e41_446d_a860_fbb220d490c6-------,"Look no further than Kakubi, the innovative blockchain-based platform that’s set to transform the EU carbon market. With a team led by…",Climate Action
312,Carbon as an asset class,https://medium.com/@valentin_98172/carbon-as-an-asset-class-9862e17b115c?source=tag_recommended_feed---------6-84----------emissions_trading----------6358a568_7e41_446d_a860_fbb220d490c6-------,"As more and more jurisdictions around the world implement CO2 emissions trading schemes, carbon allowances have become a liquid, fungible…",Climate Action
313,Climate Financing Vol. I,https://medium.com/@oreowolabi/climate-financing-vol-i-727752551302?source=tag_recommended_feed---------7-84----------emissions_trading----------6358a568_7e41_446d_a860_fbb220d490c6-------,Part I — what’s happening to our earth?,Climate Action
314,European Parliament Shuts Down Climate Bill Amidst Chaos,https://medium.com/climate-conscious/european-parliament-shuts-down-climate-bill-amidst-chaos-7401a5931c89?source=tag_recommended_feed---------8-84----------emissions_trading----------6358a568_7e41_446d_a860_fbb220d490c6-------,Greens and Socialists rejected ETS Reform Bill after it was watered down by the Right.,Climate Action
315,Owning up to carbon: Why mandatory climate disclosure requirements could drive demand for emission…,https://medium.com/@petersainsbury/owning-up-to-carbon-why-mandatory-climate-disclosure-requirements-could-drive-demand-for-emission-bcbd77a9f8be?source=tag_recommended_feed---------9-84----------emissions_trading----------6358a568_7e41_446d_a860_fbb220d490c6-------,The US like many jurisdictions across the globe are in the process of tightening up the rules around what climate related information…,Climate Action
316,The Road Ahead for New York Cap-and-Invest: Too Many GHG Emissions?,https://medium.com/policy-integrity-blog/the-road-ahead-for-new-york-cap-and-invest-too-many-ghg-emissions-2fe22d1def94?source=tag_recommended_feed---------0-84----------climate_policy----------0b5244c4_9124_40d4_ba00_937b1fdde20d-------,A Joint Blog By Elizabeth B. Stein of the Institute for Policy Integrity and Nathaniel R. Mattison of the Guarini Center on Environmental…,Climate Action
317,Issue 114: Biodiversity,https://medium.com/@planetsnapshots/issue-114-biodiversity-1b72d67c8ef6?source=tag_recommended_feed---------1-85----------climate_policy----------0b5244c4_9124_40d4_ba00_937b1fdde20d-------,In this week’s issue:,Climate Action
318,Climate Budgeting and the Art of De-siloing City Governance,https://medium.com/@michaelshank/climate-budgeting-and-the-art-of-de-siloing-city-governance-11f5d29932cd?source=tag_recommended_feed---------2-84----------climate_policy----------0b5244c4_9124_40d4_ba00_937b1fdde20d-------,BY MICHAEL SHANK,Climate Action
319,"On the road to net negative, carbon removal can help speed decarbonization",https://medium.com/@carbon180/on-the-road-to-net-negative-carbon-removal-can-help-speed-decarbonization-c2ccc2400d19?source=tag_recommended_feed---------3-85----------climate_policy----------0b5244c4_9124_40d4_ba00_937b1fdde20d-------,"Carbon removal is not an offset, but a crucial complement to reducing emissions",Climate Action
320,Why Toniic members invested with Overture VC (Part 1/2) — Overture Fund I,https://medium.com/why-toniic-members-invested/why-toniic-members-invested-with-overture-vc-part-1-2-overture-fund-i-e9cc62ef34bc?source=tag_recommended_feed---------4-84----------climate_policy----------0b5244c4_9124_40d4_ba00_937b1fdde20d-------,"Governments will play central roles in the energy transition: as regulators, partners, customers, and financiers. Successful climate…",Climate Action
321,A foolproof guide to the Dept. of Energy’s CDR purchase prize,https://medium.com/carbon-removal-alliance/a-foolproof-guide-to-the-dept-of-energys-cdr-purchase-prize-46f2c2ce9403?source=tag_recommended_feed---------5-85----------climate_policy----------0b5244c4_9124_40d4_ba00_937b1fdde20d-------,Details on the $35 million carbon removal purchase,Climate Action
322,Want to Accelerate Climate Action? Show People Real-Life Benefits,https://medium.com/@michaelshank/want-to-accelerate-climate-action-show-people-real-life-benefits-a42ead758ed7?source=tag_recommended_feed---------6-84----------climate_policy----------0b5244c4_9124_40d4_ba00_937b1fdde20d-------,By MICHAEL SHANK,Climate Action
323,Johan Rockström’s 10-point agenda for saving the world (unofficial transcript),https://medium.com/@rchrdhy/johan-rockströms-10-point-agenda-for-saving-the-world-unofficial-transcript-431261f885c6?source=tag_recommended_feed---------7-85----------climate_policy----------0b5244c4_9124_40d4_ba00_937b1fdde20d-------,I’m a fan of Professor (and all around rockstar) Johan Rockström. This is an unofficial transcript of a talk he gave on a Swedish radio…,Climate Action
324,The Climate Crisis seen from Davos,https://medium.com/@cmccclimate/the-climate-crisis-seen-from-davos-2581be43be54?source=tag_recommended_feed---------8-84----------climate_policy----------0b5244c4_9124_40d4_ba00_937b1fdde20d-------,The Global Risks Report 2024 counts extreme weather events and critical change to Earth systems as the greatest concerns facing the world…,Climate Action
325,The Cooling Break Phenomenon in the Africa Cup of Nations: A Sign of the Climate Change Global…,https://medium.com/@shadrackagaki/the-cooling-break-phenomenon-in-the-africa-cup-of-nations-a-sign-of-the-climate-change-global-de349e7ad8e4?source=tag_recommended_feed---------9-85----------climate_policy----------0b5244c4_9124_40d4_ba00_937b1fdde20d-------,"While intended to protect players’ health, the introduction of cooling breaks in the Africa Cup of Nations disrupts the flow of the…",Climate Action
326,You’re the Only One Who Believes in Climate Change,https://medium.com/history-unzipped/youre-the-only-one-who-believes-in-climate-change-680acf0cb7a4?source=tag_recommended_feed---------0-84----------paris_agreement----------283882de_37ba_4a6b_bd92_14a10a4d4262-------,Surprise! Nobody but cares but you (and the people profiting from your belief),Climate Action
327,Decoding Article 6 of the Paris Agreement,https://medium.com/@sustainabilityguru/decoding-article-6-of-the-paris-agreement-0f7ab14247f3?source=tag_recommended_feed---------1-85----------paris_agreement----------283882de_37ba_4a6b_bd92_14a10a4d4262-------,Credit: Unsplash/Melissa Bradley,Climate Action
328,Global Mitigation Efforts,https://medium.com/@dclimate/global-mitigation-efforts-9bf6b2801a73?source=tag_recommended_feed---------2-84----------paris_agreement----------283882de_37ba_4a6b_bd92_14a10a4d4262-------,"Achieving global net-zero emissions requires private efforts and public interventions, often underscored by robust international…",Climate Action
329,How Conservatives Plan to Bust the COP28 Agreement and More,https://medium.com/@PeteAltman/how-conservatives-plan-to-bust-the-cop28-agreement-and-more-ec2f0d9ba9be?source=tag_recommended_feed---------3-85----------paris_agreement----------283882de_37ba_4a6b_bd92_14a10a4d4262-------,"If the Heritage Foundation’s Project 2025 has its way, the U.S. will pull out of all international climate agreements and work.",Climate Action
330,Over 80% of global carbon emissions came from just 57 producers,https://medium.com/write-a-catalyst/over-80-of-global-carbon-emissions-came-from-just-57-producers-5cc1860172ef?source=tag_recommended_feed---------4-84----------paris_agreement----------283882de_37ba_4a6b_bd92_14a10a4d4262-------,Who are they? And what are they doing about it?,Climate Action
331,What are the NDCs and why are they important?,https://medium.com/@undp/what-are-the-ndcs-and-why-are-they-important-48f330b71612?source=tag_recommended_feed---------5-85----------paris_agreement----------283882de_37ba_4a6b_bd92_14a10a4d4262-------,The Paris Agreement in 2015 was a landmark in the fight against climate change.,Climate Action
332,WHAT IS CLIMATE FINANCE AND WHY DO WE NEED MORE OF IT?,https://medium.com/zero-circle/what-is-climate-finance-and-why-do-we-need-more-of-it-feb61edc1bcd?source=tag_recommended_feed---------6-84----------paris_agreement----------283882de_37ba_4a6b_bd92_14a10a4d4262-------,"In the face of escalating climate change impacts, it is imperative to raise adequate financial resources to drive the transition to a…",Climate Action
333,Top 10 tourist attractions to visit in Paris,https://medium.com/@mustaciosganditorul/top-10-tourist-attractions-to-visit-in-paris-e1b628dfecab?source=tag_recommended_feed---------7-85----------paris_agreement----------283882de_37ba_4a6b_bd92_14a10a4d4262-------,"Paris, the capital of romance, art and taste, welcomes tens of millions of tourists from all over the world every year with a series of…",Climate Action
334,"Navigating the Shell Climate Case: A Comprehensive Analysis of Legal, Environmental, and Economic…",https://medium.com/@miteefire/navigating-the-shell-climate-case-a-comprehensive-analysis-of-legal-environmental-and-economic-94619a618dd1?source=tag_recommended_feed---------8-84----------paris_agreement----------283882de_37ba_4a6b_bd92_14a10a4d4262-------,"The ongoing legal battle between Shell and the Dutch court has ignited a complex discourse encompassing legal mandates, environmental…",Climate Action
335,How much would a 100% nuclear energy system cost?,https://medium.com/generation-atomic/how-much-would-a-100-nuclear-energy-system-cost-3dd7703dd5d3?source=tag_recommended_feed---------9-85----------paris_agreement----------283882de_37ba_4a6b_bd92_14a10a4d4262-------,"In discussions about the future of energy, there has been for decades a lively debate on the question of what role nuclear energy should…",Climate Action
336,The Story of KYOTO: Revolutionizing Carbon Credits with the World’s Most Sustainable Blockchain,https://medium.com/@Juan_In_The_Chain/the-story-of-kyoto-revolutionizing-carbon-credits-with-the-worlds-most-sustainable-blockchain-5a5a43e1485f?source=tag_recommended_feed---------0-84----------kyoto_protocol----------0293a3b4_6f82_469a_813b_9b26599baf01-------,"KYOTO is rewriting history, bringing to light a carbon-negative blockchain, that’s solely purposed to scale the Voluntary Carbon Market…",Climate Action
337,Clean Development Mechanism(CDM)-,https://medium.com/@wealthywaste/clean-development-mechanism-cdm-d7f14b662bdd?source=tag_recommended_feed---------1-85----------kyoto_protocol----------0293a3b4_6f82_469a_813b_9b26599baf01-------,The Clean Development Mechanism(CDM) is a product of the Kyoto Protocol which proves beneficial for both industry as well as climate…,Climate Action
338,Unlock Rewards and Join the Kyoto Protocol Waiting List Competition for a Chance to Win Big!,https://medium.com/@lastfridayartwork/unlock-rewards-and-join-the-kyoto-protocol-waiting-list-competition-for-a-chance-to-win-big-7f966da7221b?source=tag_recommended_feed---------2-84----------kyoto_protocol----------0293a3b4_6f82_469a_813b_9b26599baf01-------,"Are you ready for an exciting opportunity to be a part of the Kyoto Protocol Waiting List Competition? Get ready to climb the ranks, earn…",Climate Action
339,India and the Kyoto Protocol,https://medium.com/@rpatil5999/india-and-the-kyoto-protocol-276cf03c3f0d?source=tag_recommended_feed---------3-85----------kyoto_protocol----------0293a3b4_6f82_469a_813b_9b26599baf01-------,"The Kyoto Protocol was adopted on the 11th of December 1997, it had a long ratification period and finally came into force on the 16th of…",Climate Action
340,Can ozone hole solve the climate crisis?,https://medium.com/@rdoztaskin/can-ozone-hole-solve-the-climate-crisis-b0c741fed059?source=tag_recommended_feed---------4-84----------kyoto_protocol----------0293a3b4_6f82_469a_813b_9b26599baf01-------,"Remember the ozone hole? Or do you know how the ozone hole issue, on which disaster scenarios were written, is today?",Climate Action
341,International norms to regulate the emission of carbon dioxide,https://medium.com/@gunjangoyal14/international-norms-to-regulate-the-emission-of-carbon-dioxide-dd8a44b40a31?source=tag_recommended_feed---------5-85----------kyoto_protocol----------0293a3b4_6f82_469a_813b_9b26599baf01-------,"These norms were based on the Kyoto protocol. This protocol was adopted on Dec 11, 1997, in Kyoto, Japan, but implemented on Feb 16th…",Climate Action
342,KyotoProtocol AMA Recap Crypto Revolution Masters Community,https://medium.com/@cryptorevolution/kyotoprotocol-ama-recap-crypto-revolution-masters-community-cc22581def9?source=tag_recommended_feed---------6-84----------kyoto_protocol----------0293a3b4_6f82_469a_813b_9b26599baf01-------,"KyotoProtocol conducted an AMA in Crypto Revolution Masters Community. Our guest was Kyoto Ken, The CCO of the project. Let’s take a look…",Climate Action
343,Remember the Kyoto Protocol?,https://medium.com/@francavilla/remember-the-kyoto-protocol-553838b5c8ca?source=tag_recommended_feed---------7-84----------kyoto_protocol----------0293a3b4_6f82_469a_813b_9b26599baf01-------,What happened and what we’re doing now about climate change,Climate Action
344,Cudos Partnered with KyotoProtocol to achieve Carbon Neutrality,https://medium.com/@cryptorajhindi/cudos-partnered-with-kyotoprotocol-to-achieve-carbon-neutrality-1e6b75418df?source=tag_recommended_feed---------8-84----------kyoto_protocol----------0293a3b4_6f82_469a_813b_9b26599baf01-------,"On Earth day 22nd April 2022, Cudos makes one more important partnership with KyotoProtocol.io to achieve its mission of a sustainable…",Climate Action
345,Cudos and KyotoProtocol.io enter carbon offsetting partnership,https://medium.com/cudos/cudos-and-kyotoprotocol-io-enter-carbon-offsetting-partnership-4d6f3a5fc75b?source=tag_recommended_feed---------9-84----------kyoto_protocol----------0293a3b4_6f82_469a_813b_9b26599baf01-------,"On Earth Day, we are delighted to join hands with the world’s first fully optimised carbon credit protocol, KyotoProtocol.io, to offset our…",Climate Action
346,"Don’t plant trees. Wait, what now?",https://medium.com/@vidyalekshmih/dont-plant-trees-wait-what-now-bc5c61fba095?source=tag_recommended_feed---------0-84----------afforestation----------354aa5d5_d476_40f1_bdb5_978d1a866629-------,"For the past few decades, activists and commoners like us have been planting trees believing that we are saving our planet. However, some…",Climate Action
347,Project “Aashi Upavan”: Cultivating Greener & Sustainable Future through Afforestation and Soil…,https://medium.com/@mithilgada/project-aashi-upavan-cultivating-greener-sustainable-future-through-afforestation-and-soil-0caeffa19fa3?source=tag_recommended_feed---------1-85----------afforestation----------354aa5d5_d476_40f1_bdb5_978d1a866629-------,"A Project Report by Mithil Gada, High School Senior, Nalanda International School, Vadodara",Climate Action
348,Create Your Own Microforest,https://medium.com/@TheTribalist/create-your-own-microforest-a76c71700edd?source=tag_recommended_feed---------2-84----------afforestation----------354aa5d5_d476_40f1_bdb5_978d1a866629-------,Lawns represent one of the worst types of monocultures where one species takes up an extensive amount of space which limits the types of…,Climate Action
349,Cultivating Corporate Sustainability: Biodiversity Conservation and CSR,https://medium.com/@ebadatibnbabar/cultivating-corporate-sustainability-biodiversity-conservation-and-csr-297b4e03a205?source=tag_recommended_feed---------3-85----------afforestation----------354aa5d5_d476_40f1_bdb5_978d1a866629-------,Biodiversity conservation is increasingly recognized as a potent instrument for businesses to fulfill their Corporate Social Responsibility…,Climate Action
350,"AFFORESTATION AND ITS POSITIVE ENVIRONMENTAL IMPACT
I am delighted to write to you about…",https://medium.com/@preciousawonge/afforestation-and-its-positive-environmental-impact-i-am-delighted-to-write-to-you-about-70483371ad47?source=tag_recommended_feed---------4-84----------afforestation----------354aa5d5_d476_40f1_bdb5_978d1a866629-------,What's a tree to me?,Climate Action
